album,year,performer,genre,number,title
Time For Two,2003,Anita O''Day,Jazz,7,Occasional Man
Time For Two,2003,Anita O''Day,Jazz,8,Party's Over
Time For Two,2003,Anita O''Day,Jazz,9,I Believe in You
Time For Two,2003,Anita O''Day,Jazz,10,Mr Sandman
Time For Two,2003,Anita O''Day,Jazz,11,Spring Will be a Little Late This Year
Time For Two,2003,Anita O''Day,Jazz,12,I'm Not Supposed to be Blue Blues
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,1,Pillars
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,2,Roses in Water
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,3,Every Shining Time You Arrive
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,4,Two Promises
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,5,100 Million
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,6,How It Feels to Be Something On
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,7,The Prophet
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,8,Guitar and Video Games
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,9,The Shark's Own Private Fuck
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,10,Days Were Golden
Time Flies Anthology,2001,REO Speedwagon,Rock,1,Keep Pushin
Time Flies Anthology,2001,REO Speedwagon,Rock,2,Keep On Loving You
Time Flies Anthology,2001,REO Speedwagon,Rock,3,The Key
Time Flies Anthology,2001,REO Speedwagon,Rock,4,Keep The Fire Burning
Time Flies Anthology,2001,REO Speedwagon,Rock,5,Only The Strong Survive
Time Flies Anthology,2001,REO Speedwagon,Rock,6,I Need You Tonight
Time Flies Anthology,2001,REO Speedwagon,Rock,7,Shakin It Loose
Time Flies Anthology,2001,REO Speedwagon,Rock,8,Say You Love Me Or Say Goodnight
Time Flies Anthology,2001,REO Speedwagon,Rock,9,Ridin The Storm Out
Time Flies Anthology,2001,REO Speedwagon,Rock,10,Time For Me To Fly
Waiting For Herb,1993,Pogues,Unknown,1,Tuesday Morning
Waiting For Herb,1993,Pogues,Unknown,2,Smell Of Petroleum
Waiting For Herb,1993,Pogues,Unknown,3,Haunting
Waiting For Herb,1993,Pogues,Unknown,4,Once Upon A Time
Waiting For Herb,1993,Pogues,Unknown,5,Sitting On Top Of The World
Waiting For Herb,1993,Pogues,Unknown,6,Drunken Boat
Waiting For Herb,1993,Pogues,Unknown,7,Big City
Waiting For Herb,1993,Pogues,Unknown,8,Girl From The Wadi Hammamut
Waiting For Herb,1993,Pogues,Unknown,9,Modern World
Waiting For Herb,1993,Pogues,Unknown,10,Pachinko
Waiting For Herb,1993,Pogues,Unknown,11,My Baby's Gone
Waiting For Herb,1993,Pogues,Unknown,12,Small Hours
Great!,1987,Grand Funk Railroad,Rock,1,Footstompin' Music
Great!,1987,Grand Funk Railroad,Rock,2,Are You Ready
Great!,1987,Grand Funk Railroad,Rock,3,Mean Mistreater
Great!,1987,Grand Funk Railroad,Rock,4,High On A Horse
Great!,1987,Grand Funk Railroad,Rock,5,Feelin' Alright
Great!,1987,Grand Funk Railroad,Rock,6,Gimme Shelter
Great!,1987,Grand Funk Railroad,Rock,7,High Falootin' Woman
Great!,1987,Grand Funk Railroad,Rock,8,Mr. Limousine Driver
Great!,1987,Grand Funk Railroad,Rock,9,Get It Together
Great!,1987,Grand Funk Railroad,Rock,10,Time Machine
Great!,1987,Grand Funk Railroad,Rock,11,Got This Thing On The Move
Great!,1987,Grand Funk Railroad,Rock,12,Call Yourself A Man
Great!,1987,Grand Funk Railroad,Rock,13,Upsetter
Great!,1987,Grand Funk Railroad,Rock,14,Please Don't Worry
Great!,1987,Grand Funk Railroad,Rock,15,Save The Land
Great!,1987,Grand Funk Railroad,Rock,16,I Want Freedom
The Soft Parade,1969,The Doors,Rock,1,Tell All The People
The Soft Parade,1969,The Doors,Rock,2,Touch Me
The Soft Parade,1969,The Doors,Rock,3,Shaman's Blues
The Soft Parade,1969,The Doors,Rock,4,Do It
The Soft Parade,1969,The Doors,Rock,5,Easy Ride
The Soft Parade,1969,The Doors,Rock,6,Wild Child
The Soft Parade,1969,The Doors,Rock,7,Runnin' Blue
The Soft Parade,1969,The Doors,Rock,8,Wishful Sinful
The Soft Parade,1969,The Doors,Rock,9,The Soft Parade
CD Type Thing,1989,Big Drill Car,Rock,1,16 Lines
CD Type Thing,1989,Big Drill Car,Rock,2,Clamato #11
CD Type Thing,1989,Big Drill Car,Rock,3,No Need
CD Type Thing,1989,Big Drill Car,Rock,4,Brody
CD Type Thing,1989,Big Drill Car,Rock,5,In Green Fields
CD Type Thing,1989,Big Drill Car,Rock,6,Diamond Earrings
CD Type Thing,1989,Big Drill Car,Rock,7,Reform Before
CD Type Thing,1989,Big Drill Car,Rock,8,Head On
CD Type Thing,1989,Big Drill Car,Rock,9,Swanson
CD Type Thing,1989,Big Drill Car,Rock,10,About Us
All I Ever Wanted,1998,Monty Holmes,Country,1,Why'd You Start Lookin' So Good
All I Ever Wanted,1998,Monty Holmes,Country,2,Leave My Mama Out of This
All I Ever Wanted,1998,Monty Holmes,Country,3,Man's Best Friend
All I Ever Wanted,1998,Monty Holmes,Country,4,Alone
All I Ever Wanted,1998,Monty Holmes,Country,5,What I do the Best
All I Ever Wanted,1998,Monty Holmes,Country,6,Love You Right Out of This
All I Ever Wanted,1998,Monty Holmes,Country,7,Enough to Lie
All I Ever Wanted,1998,Monty Holmes,Country,8,Jolie
All I Ever Wanted,1998,Monty Holmes,Country,9,All I Ever Wanted
All I Ever Wanted,1998,Monty Holmes,Country,10,Basic Goodbye
All I Ever Wanted,1998,Monty Holmes,Country,11,You're Not All Here Tonight
All I Ever Wanted,1998,Monty Holmes,Country,12,Lost in the Shuffle
All I Ever Wanted,1998,Monty Holmes,Country,13,While You Were Gone
Clannad,1973,Clannad,Celtic,1,Nil Se Ina La
Clannad,1973,Clannad,Celtic,2,Thios Chois Na Tra Domh
Clannad,1973,Clannad,Celtic,3,Brian Boru's March
Clannad,1973,Clannad,Celtic,4,Siobhan Ni Dhaibhir
Clannad,1973,Clannad,Celtic,5,An Mhaighdean Mhara
Clannad,1973,Clannad,Celtic,6,Liza
Clannad,1973,Clannad,Celtic,7,An tOilean Ur
Clannad,1973,Clannad,Celtic,8,Mrs. McDermott
Clannad,1973,Clannad,Celtic,9,The Pretty Maid
Clannad,1973,Clannad,Celtic,10,An Phairc
Clannad,1973,Clannad,Celtic,11,Harvest Home Hornpipe
Clannad,1973,Clannad,Celtic,12,Morning Dew
The Gray Race,1996,Bad Religion,Rock,1,The Gray Race
The Gray Race,1996,Bad Religion,Rock,2,Them and Us
The Gray Race,1996,Bad Religion,Rock,3,A Walk
The Gray Race,1996,Bad Religion,Rock,4,Parallel
The Gray Race,1996,Bad Religion,Rock,5,Punk Rock Song
The Gray Race,1996,Bad Religion,Rock,6,Empty Causes
The Gray Race,1996,Bad Religion,Rock,7,Nobody Listens
The Gray Race,1996,Bad Religion,Rock,8,Pity the Dead
The Gray Race,1996,Bad Religion,Rock,9,Spirit Shine
The Gray Race,1996,Bad Religion,Rock,10,The Streets of America
The Gray Race,1996,Bad Religion,Rock,11,Ten in 2010
The Gray Race,1996,Bad Religion,Rock,12,Victory
The Gray Race,1996,Bad Religion,Rock,13,Drunk Sincerity
The Gray Race,1996,Bad Religion,Rock,14,Come Join Us
The Gray Race,1996,Bad Religion,Rock,15,Cease
Bad Attitude,1984,Meat Loaf,Rock,1,Bad Attitude
Bad Attitude,1984,Meat Loaf,Rock,2,Modern Girl
Bad Attitude,1984,Meat Loaf,Rock,3,Nowhere Fast
Bad Attitude,1984,Meat Loaf,Rock,4,Surf's Up
Bad Attitude,1984,Meat Loaf,Rock,5,Piece of the Action
Bad Attitude,1984,Meat Loaf,Rock,6,Jumpin' the Gun
Bad Attitude,1984,Meat Loaf,Rock,7,Cheatin' in Your Dreams
Bad Attitude,1984,Meat Loaf,Rock,8,Don't Leave Your Mark on Me
Bad Attitude,1984,Meat Loaf,Rock,9,Sailor to a Siren
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,1,I Must Be Dreamin'
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,2,For a While
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,3,Tomorrow Will Come
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,4,Play 'Yer Ass Off
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,5,I Just Can't Fall
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,6,3 Chord Song
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,7,"Just 'Cuz, Waiting"
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,8,Oh Kay
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,9,To Love Again
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,10,Ooh La La
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,11,What They Seem
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,12,Surrender
Smash Hits,1968,Jimi Hendrix,Rock,1,Purple Haze
Smash Hits,1968,Jimi Hendrix,Rock,2,Fire
Smash Hits,1968,Jimi Hendrix,Rock,3,The Wind Cries Mary
Smash Hits,1968,Jimi Hendrix,Rock,4,Can You See Me
Smash Hits,1968,Jimi Hendrix,Rock,5,Hey Joe
Smash Hits,1968,Jimi Hendrix,Rock,6,All Along The Watchtower
Smash Hits,1968,Jimi Hendrix,Rock,7,Stone Free
Smash Hits,1968,Jimi Hendrix,Rock,8,Crosstown Traffic
Smash Hits,1968,Jimi Hendrix,Rock,9,Manic Depression
Smash Hits,1968,Jimi Hendrix,Rock,10,Remember
Smash Hits,1968,Jimi Hendrix,Rock,11,Red House
Smash Hits,1968,Jimi Hendrix,Rock,12,Foxey Lady
Hits Out of Hell,1984,Meat Loaf,Rock,1,Bat Out Of Hell
Hits Out of Hell,1984,Meat Loaf,Rock,2,Read 'Em And Weep
Hits Out of Hell,1984,Meat Loaf,Rock,3,Midnight At The Lost And Found
Hits Out of Hell,1984,Meat Loaf,Rock,4,Two Out Of Three Ain't Bad
Hits Out of Hell,1984,Meat Loaf,Rock,5,Dead Ringer For Love
Hits Out of Hell,1984,Meat Loaf,Rock,6,Modern Girl
Hits Out of Hell,1984,Meat Loaf,Rock,7,I'm Gonna Love Her For Both Of Us
Hits Out of Hell,1984,Meat Loaf,Rock,8,You Took The Words
Hits Out of Hell,1984,Meat Loaf,Rock,9,Razor's Edge
Hits Out of Hell,1984,Meat Loaf,Rock,10,Paradise By The Dashboard Light
Premium Gold Collection,1996,Suzi Quatro,Rock,1,She's in Love With You
Premium Gold Collection,1996,Suzi Quatro,Rock,2,Can the Can
Premium Gold Collection,1996,Suzi Quatro,Rock,3,The Wild One
Premium Gold Collection,1996,Suzi Quatro,Rock,4,Daytona Demon
Premium Gold Collection,1996,Suzi Quatro,Rock,5,Mama's Boy
Premium Gold Collection,1996,Suzi Quatro,Rock,6,48 Crash
Premium Gold Collection,1996,Suzi Quatro,Rock,7,Too Big
Premium Gold Collection,1996,Suzi Quatro,Rock,8,If You Can't Give Me Love
Premium Gold Collection,1996,Suzi Quatro,Rock,9,Your Mama Won't Like Me
Premium Gold Collection,1996,Suzi Quatro,Rock,10,Rolling Stone
Premium Gold Collection,1996,Suzi Quatro,Rock,11,All Shook Up
Premium Gold Collection,1996,Suzi Quatro,Rock,12,Shaking All Over
Premium Gold Collection,1996,Suzi Quatro,Rock,13,Wake Up Little Susie
Premium Gold Collection,1996,Suzi Quatro,Rock,14,Tear Me Apart
Premium Gold Collection,1996,Suzi Quatro,Rock,15,I've Never Been in Love
Premium Gold Collection,1996,Suzi Quatro,Rock,16,Devil Gate Drive
Premium Gold Collection,1996,Suzi Quatro,Rock,17,Roxy Roller
Premium Gold Collection,1996,Suzi Quatro,Rock,18,Sticks and Stones
Premium Gold Collection,1996,Suzi Quatro,Rock,19,Klondyke Kate
Premium Gold Collection,1996,Suzi Quatro,Rock,20,The Race Is On
Duets,1978,Jimmy Ellis,Rock,1,Save The Last Dance For Me
Duets,1978,Jimmy Ellis,Rock,2,Sweet Little Sixteen
Duets,1978,Jimmy Ellis,Rock,3,I Love You Because
Duets,1978,Jimmy Ellis,Rock,4,What'd I Say
Duets,1978,Jimmy Ellis,Rock,5,Good Rockin' Tonight
Duets,1978,Jimmy Ellis,Rock,6,C.C. Rider
Duets,1978,Jimmy Ellis,Rock,7,Be Bop A Lula
Duets,1978,Jimmy Ellis,Rock,8,Good Golly Miss Molly
Duets,1978,Jimmy Ellis,Rock,9,It Won't Happen With Me
Duets,1978,Jimmy Ellis,Rock,10,Cold Cold Heart
Duets,1978,Jimmy Ellis,Rock,11,Hello Josephine
Duets,1978,Jimmy Ellis,Rock,12,Money
16 All Time Greatest Hits,1977,Red Sovine,Country,1,Giddy Up Go
16 All Time Greatest Hits,1977,Red Sovine,Country,2,He's Got the Whole World in His Hands
16 All Time Greatest Hits,1977,Red Sovine,Country,3,What's He Doin' in My World
16 All Time Greatest Hits,1977,Red Sovine,Country,4,Gear Jammer and the Hobo
16 All Time Greatest Hits,1977,Red Sovine,Country,5,Girl on the Billboard
16 All Time Greatest Hits,1977,Red Sovine,Country,6,Bringing Mary Home
16 All Time Greatest Hits,1977,Red Sovine,Country,7,Walk Through This World With Me
16 All Time Greatest Hits,1977,Red Sovine,Country,8,Sittin' and Thinkin'
16 All Time Greatest Hits,1977,Red Sovine,Country,9,King of the Open Road
16 All Time Greatest Hits,1977,Red Sovine,Country,10,Six White Horses
16 All Time Greatest Hits,1977,Red Sovine,Country,11,I'm Gonna Move
16 All Time Greatest Hits,1977,Red Sovine,Country,12,I'm Only Seventeen
16 All Time Greatest Hits,1977,Red Sovine,Country,13,Satisfied Mind
16 All Time Greatest Hits,1977,Red Sovine,Country,14,Window Up Above
16 All Time Greatest Hits,1977,Red Sovine,Country,15,No One's Too Big to Cry
16 All Time Greatest Hits,1977,Red Sovine,Country,16,Truck Driver's Prayer
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,1,Why Won't They Bite
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,2,Live at Montreaux
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,3,You Walked Out
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,4,Suite for Sarah
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,5,Me Gusta Mis Bombachas
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,6,Sous la Pluie
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,7,Gramusa's Diary
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,8,Cows Chickens and Pigs
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,9,Squiggly Line
"Joan Baez, Volume 2",1961,Joan Baez,Folk,1,Wagoner's Lad
"Joan Baez, Volume 2",1961,Joan Baez,Folk,2,The Trees They Do Grow High
"Joan Baez, Volume 2",1961,Joan Baez,Folk,3,The Lily Of The West
"Joan Baez, Volume 2",1961,Joan Baez,Folk,4,Silkie
"Joan Baez, Volume 2",1961,Joan Baez,Folk,5,Engine 143
"Joan Baez, Volume 2",1961,Joan Baez,Folk,6,Once I Knew A Pretty Girl
"Joan Baez, Volume 2",1961,Joan Baez,Folk,7,Lonesome Road
"Joan Baez, Volume 2",1961,Joan Baez,Folk,8,Banks Of The Ohio
"Joan Baez, Volume 2",1961,Joan Baez,Folk,9,Pal Of Mine
"Joan Baez, Volume 2",1961,Joan Baez,Folk,10,Barbara Allen
"Joan Baez, Volume 2",1961,Joan Baez,Folk,11,The Cherry Tree Carol
"Joan Baez, Volume 2",1961,Joan Baez,Folk,12,Old Blue
"Joan Baez, Volume 2",1961,Joan Baez,Folk,13,Railroad Boy
"Joan Baez, Volume 2",1961,Joan Baez,Folk,14,Plaisir D'Amour
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown,1,Bloody Mary
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown,2,Egg
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown,3,Goosebumps
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown,4,Waltz for Grandma's Sake
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown,5,Carousel
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown,6,Definition of Shapes
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown,7,Incoherence
David's Album,1969,,,1,If I Knew
David's Album,1969,,,2,Rock Salt And Nails
David's Album,1969,,,3,Glad Bluebird Of Happiness
David's Album,1969,,,4,"Green, Green Grass Of Home"
David's Album,1969,,,5,Will The Circle Be Unbroken
David's Album,1969,,,6,The Tramp On The Street
David's Album,1969,,,7,Poor Wayfaring Stranger
David's Album,1969,,,8,Just A Closer Walk With Thee
David's Album,1969,,,9,Hickory Wind
David's Album,1969,,,10,My Home's Across The Blue Ridge Mountains
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,1,Certainly Lord
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,2,Somebody's Knocking
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,3,Walk Together Children
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,4,Coming Home
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,5,Song of Praise
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,6,Leaning on the Everlasting Arms
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,7,Save a Seat for Me
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,8,Our Father
Barry McGuire Album,1963,Barry McGuire,Folk,1,One By One
Barry McGuire Album,1963,Barry McGuire,Folk,2,Doo Dah
Barry McGuire Album,1963,Barry McGuire,Folk,3,Town And Country
Barry McGuire Album,1963,Barry McGuire,Folk,4,The Way You Are
Barry McGuire Album,1963,Barry McGuire,Folk,5,Greenback Dollar
Barry McGuire Album,1963,Barry McGuire,Folk,6,Little Boy
Barry McGuire Album,1963,Barry McGuire,Folk,7,So Long Stay Well
Barry McGuire Album,1963,Barry McGuire,Folk,8,Banjo/Another Country
Barry McGuire Album,1963,Barry McGuire,Folk,9,The Good Times Is All Done Now
Barry McGuire Album,1963,Barry McGuire,Folk,10,Oh Miss Mary
Barry McGuire Album,1963,Barry McGuire,Folk,11,Old Paint
Fighting,1975,Thin Lizzy,Unknown,1,Rosalie
Fighting,1975,Thin Lizzy,Unknown,2,For Thoes Who Love To Live
Fighting,1975,Thin Lizzy,Unknown,3,Suicide
Fighting,1975,Thin Lizzy,Unknown,4,Wild One
Fighting,1975,Thin Lizzy,Unknown,5,Fighting My Way Back
Fighting,1975,Thin Lizzy,Unknown,6,King's Vengeance
Fighting,1975,Thin Lizzy,Unknown,7,Spirit Slips Away
Fighting,1975,Thin Lizzy,Unknown,8,Silver Dollar
Fighting,1975,Thin Lizzy,Unknown,9,Freedom Song
Fighting,1975,Thin Lizzy,Unknown,10,Ballad Of A Hard Man
Christiansongs,1999,Joy Electric,Pop,1,The Voice Of The Young
Christiansongs,1999,Joy Electric,Pop,2,Children Of The Lord
Christiansongs,1999,Joy Electric,Pop,3,Disco For A Ride
Christiansongs,1999,Joy Electric,Pop,4,Lift Up Your Hearts
Christiansongs,1999,Joy Electric,Pop,5,I Sing Electric
Christiansongs,1999,Joy Electric,Pop,6,Make My Life A Prayer
Christiansongs,1999,Joy Electric,Pop,7,Singing In Gee
Christiansongs,1999,Joy Electric,Pop,8,True Harmony
Christiansongs,1999,Joy Electric,Pop,9,The Magic Of
Christiansongs,1999,Joy Electric,Pop,10,Synthesized I Want You Synthesized
Christiansongs,1999,Joy Electric,Pop,11,Birds Will Sing Forever
Lifeblood,2004,Manic Street Preachers,Rock,1,1985
Lifeblood,2004,Manic Street Preachers,Rock,2,The Love Of Richard Nixon
Lifeblood,2004,Manic Street Preachers,Rock,3,Empty Souls
Lifeblood,2004,Manic Street Preachers,Rock,4,A Song For Departure
Lifeblood,2004,Manic Street Preachers,Rock,5,I Live To Fall Asleep
Lifeblood,2004,Manic Street Preachers,Rock,6,To Repel Ghosts
Lifeblood,2004,Manic Street Preachers,Rock,7,Emily
Lifeblood,2004,Manic Street Preachers,Rock,8,Glasnost
Lifeblood,2004,Manic Street Preachers,Rock,9,Always/Never
Lifeblood,2004,Manic Street Preachers,Rock,10,Solitude Sometimes Is
Lifeblood,2004,Manic Street Preachers,Rock,11,Fragments
Lifeblood,2004,Manic Street Preachers,Rock,12,Cardiff Afterlife
Johnny The Fox,1976,Thin Lizzy,Unknown,1,Johnny
Johnny The Fox,1976,Thin Lizzy,Unknown,2,Rocky
Johnny The Fox,1976,Thin Lizzy,Unknown,3,Borderline
